gene	sample_101C	sample_101N	sample_111C	sample_111N	sample_112C	sample_112N	sample_29C	sample_29N	sample_34C	sample_34N	sample_48C	sample_48N	sample_55C	sample_55N	sample_57C	sample_57N	sample_91C	sample_91N	sample_94C	sample_94N
FBN3	6	17	56	14	51	13	34	48	12	28	28	23	27	10	18	7	3	7	5	11
FBP1	412	2076	730	539	767	584	226	503	286	633	328	559	607	664	718	544	988	573	538	549
FBP2	24	13	23	9	77	17	28	16	5	11	33	15	29	19	21	21	46	15	7	16
FBRS	1475	901	1120	882	1108	834	772	750	344	808	1116	1060	1064	739	934	705	2199	677	1238	930
FBRSL1	945	779	625	465	743	632	399	588	330	443	973	490	514	414	714	327	1013	532	733	699
FBXL12	721	599	676	598	761	657	449	638	249	616	435	723	742	703	720	495	1057	612	645	751
FBXL13	103	109	59	52	78	59	97	91	26	32	115	55	147	60	45	62	72	68	65	103
FBXL14	1524	745	842	1311	1165	1294	695	934	609	1277	1181	1392	881	1420	1164	966	1380	1356	1420	922
FBXL15	923	518	535	783	813	869	571	598	392	798	598	692	617	938	784	761	713	653	830	618
FBXL16	103	131	51	76	96	109	81	92	27	77	99	54	23	72	74	47	83	74	55	107
FBXL17	807	1410	914	1323	1083	1328	723	1085	492	1143	725	898	540	1278	581	882	843	1009	712	1216
FBXL18	1406	528	697	569	899	502	600	473	271	357	803	597	1036	528	985	339	1426	618	1732	728
FBXL19	2078	649	1334	831	1129	724	774	634	549	715	870	929	943	822	1463	558	1977	721	2389	686
FBXL19-AS1	145	117	226	79	144	89	157	94	71	112	279	159	223	158	129	129	193	122	358	115
FBXL2	43	116	165	90	179	146	155	197	59	36	62	50	162	137	35	74	133	115	115	289
FBXL20	1422	2760	2149	1649	1489	1692	1272	1743	521	1559	1481	1498	1497	1909	1145	1519	2222	1550	1403	2110
FBXL21	0	2	4	3	0	0	0	3	0	3	2	0	0	1	0	0	0	0	0	3
FBXL22	28	49	78	166	34	179	192	351	16	19	65	53	36	346	35	44	52	246	28	421
FBXL3	2637	3124	3425	3021	2391	2990	2553	2454	1337	2703	1458	2364	2301	3197	2321	2175	3759	2870	2966	3132
FBXL4	815	1416	1409	1068	820	1053	930	813	452	891	781	798	1159	992	749	834	1891	1145	1900	1129
FBXL5	2861	3903	3044	2848	2716	4068	4157	3450	1606	2967	2136	2111	4887	3620	1942	2184	6097	4242	3121	4273
FBXL6	2007	474	1410	488	1046	734	723	697	545	799	636	785	349	622	873	568	2021	685	2930	628
FBXL7	150	260	331	336	169	477	521	540	92	248	270	249	311	386	149	233	219	395	109	818
FBXL8	587	148	450	311	691	522	319	328	84	200	476	276	251	301	411	249	682	407	246	321
FBXO10	272	1002	409	357	335	464	394	493	168	432	566	342	413	474	248	288	299	361	609	606
FBXO11	1887	2667	2132	1837	1430	1949	1530	1627	627	1275	1268	1483	1587	1562	1079	1200	3549	1802	2017	1895
FBXO15	3	11	12	2	6	9	1	6	0	5	15	12	7	8	5	3	4	5	1	8
FBXO16	21	10	32	20	46	34	22	26	26	56	98	46	37	40	12	21	12	38	39	28
FBXO17	45	95	148	143	158	293	296	278	56	106	79	65	147	285	84	100	44	193	57	317
FBXO18	2829	2266	3445	2315	2597	2928	2255	2200	1345	2676	2706	2618	2322	2834	2197	2076	2144	2407	2943	2826
FBXO2	93	124	58	45	159	53	44	55	70	69	30	45	32	43	151	54	37	33	44	52
FBXO21	2379	1957	2280	1713	2465	2089	2085	1778	1047	1504	1768	1692	3486	2170	3053	1624	3360	2029	3212	1988
FBXO22	1356	1161	1235	699	1020	967	999	734	637	847	873	815	1009	790	814	633	974	879	1520	915
FBXO22-AS1	348	238	311	146	234	189	294	150	187	218	223	206	295	185	244	153	226	198	400	192
FBXO24	19	33	21	20	26	23	24	27	3	17	27	18	14	33	9	11	21	14	20	22
FBXO25	551	574	682	1098	524	770	529	656	306	594	490	692	314	955	517	581	710	758	632	910
FBXO27	19	40	37	30	57	40	59	66	16	31	22	11	37	54	24	21	8	24	1	47
FBXO28	2897	2093	2608	2279	2394	2078	1834	1578	1065	1681	1333	1739	3376	2181	1694	1509	8317	2578	4781	2115
FBXO3	952	990	1421	1004	819	1106	1018	885	425	938	545	740	1206	1239	717	846	1304	1011	1029	998
FBXO30	1436	1406	1457	1524	854	1735	1652	1787	517	832	811	920	1372	2317	673	873	1148	1909	1637	3348
FBXO31	2386	1488	2303	1943	2168	1978	1467	1570	662	1523	1356	1411	1289	1823	2413	1308	1814	1793	1716	2010
FBXO32	1626	1785	2413	7781	2654	7643	4812	10005	861	1682	1281	1581	3578	11571	1348	2361	2074	7440	1524	13365
FBXO33	1608	1289	1002	820	786	1098	805	851	669	999	640	919	975	962	1072	670	1004	897	1054	977
FBXO34	4976	1856	4352	3598	2876	3386	2475	2787	2100	4590	2970	3730	2578	3905	4551	3509	7107	3560	3747	3851
FBXO36	108	81	136	66	167	107	51	82	42	119	68	72	70	114	126	92	33	51	84	127
FBXO38	1246	1777	1304	1235	1162	1419	1393	1258	622	1282	1117	1194	1830	1487	1023	1074	1390	1567	1103	1924
FBXO39	7	10	14	4	6	12	10	24	0	2	64	7	6	2	3	6	0	4	1	4
FBXO4	292	416	362	234	232	309	250	186	189	263	229	229	705	249	360	208	520	221	447	206
FBXO40	8	59	39	10	18	14	15	40	4	11	34	19	10	9	10	4	6	12	9	20
FBXO41	916	866	486	250	1031	274	223	287	246	318	922	264	383	257	511	240	474	265	1000	304
FBXO42	1141	873	845	690	919	768	828	749	337	612	795	738	1084	893	789	593	1337	870	1446	1011
FBXO43	4	86	35	13	32	21	11	13	14	16	36	15	17	20	1	10	38	15	32	12
FBXO44	679	685	304	239	379	359	525	396	169	361	494	258	157	301	381	222	120	184	533	293
FBXO45	2191	568	1757	693	1417	839	816	547	500	575	619	871	1153	684	892	542	2693	905	2422	816
FBXO46	1369	637	946	657	1018	725	486	539	326	659	576	643	698	610	713	394	1356	633	1220	687
FBXO47	0	0	3	0	0	0	0	5	1	2	0	2	1	1	2	1	0	0	3	0
FBXO48	29	120	87	122	77	81	70	57	36	66	59	66	82	74	51	70	124	72	130	76
FBXO5	1408	638	630	180	448	258	345	240	202	236	299	341	393	236	383	199	896	370	1711	203
FBXO6	917	220	329	314	406	304	284	201	305	383	406	296	342	238	362	176	218	212	496	168
FBXO7	2443	2333	2051	1674	1804	2239	1720	2014	938	2079	1691	1945	2152	2328	1673	1643	3171	2460	2084	2574
FBXO8	907	946	1038	1051	840	1156	911	845	591	950	537	952	920	1226	737	912	821	982	1095	1065
FBXO9	708	1265	987	923	956	1254	1093	1191	492	956	856	946	1278	1335	1108	789	1050	1138	1566	1288
FBXW10	17	21	30	6	7	1	11	21	20	14	22	13	35	7	11	3	9	12	6	14
FBXW11	2913	2530	2452	1940	1999	1981	2112	1757	997	1634	1533	1882	2728	2414	1391	1499	1799	2070	2309	2449
FBXW12	2	0	5	1	2	3	4	4	1	6	7	1	6	3	3	2	0	1	2	2
FBXW2	3399	3718	3638	3120	3440	3026	3274	2600	1197	2389	2851	2987	4682	3568	2650	2204	5294	3500	4702	3884
FBXW4	835	1069	733	1102	971	1271	863	1237	428	997	969	933	609	1588	976	978	995	913	824	1177
FBXW4P1	79	80	91	46	46	70	75	60	44	42	149	55	82	35	48	60	70	55	168	62
FBXW5	7498	3247	4083	5252	5567	5318	4331	4267	3014	4822	3266	4910	5026	5553	4280	4368	5520	4627	4366	4298
FBXW7	1383	2618	1969	1271	1923	2341	1418	1762	1323	2787	1791	2143	1767	2295	1431	1646	1820	2558	2394	2069
FBXW8	533	825	738	664	898	698	625	620	239	482	954	786	1174	666	844	405	986	796	752	952
FBXW9	164	87	318	165	296	202	206	168	116	152	201	197	316	205	420	132	469	144	444	145
FCAMR	163	1410	111	84	103	138	19	62	74	63	184	150	91	114	42	100	98	63	312	94
FCAR	82	10	74	7	52	10	588	40	38	7	162	29	2192	6	23	7	32	1	19	28
FCER1A	6	78	36	33	19	41	70	163	7	52	28	39	17	151	22	43	5	101	5	150
FCER1G	455	189	396	131	288	173	1008	361	228	445	448	197	1697	349	254	214	263	215	294	208
FCER2	7	343	22	29	38	74	33	64	28	63	117	46	13	44	22	87	6	29	10	41
FCF1	1439	806	1173	697	614	773	961	652	382	658	618	785	1018	944	1234	550	1773	714	1481	773
FCGBP	11558	79097	46626	247369	207841	367411	57913	105639	32090	141063	82359	314721	17767	230997	59307	204554	16983	66620	34510	130079
FCGR1A	214	43	332	60	184	49	1138	96	205	153	370	53	629	37	172	21	119	20	137	103
FCGR1B	28	5	53	16	39	20	239	41	32	34	80	15	110	14	17	9	26	14	22	28
FCGR1C	6	1	34	5	7	8	94	13	25	9	48	16	70	3	12	3	26	6	8	20
FCGR2A	3123	362	1234	688	1373	869	9200	1085	822	1097	1773	557	15579	542	1263	614	1436	787	1585	693
FCGR2B	254	968	270	285	223	471	1122	412	218	313	292	235	461	251	178	226	93	242	67	221
FCGR2C	51	366	282	353	108	168	706	353	157	324	385	255	381	174	94	135	83	216	60	285
FCGR3A	1480	137	1522	196	1116	482	5408	703	1075	1317	2127	576	5451	211	991	288	1124	145	795	273
FCGR3B	210	33	438	18	288	100	1943	493	302	138	818	224	7384	45	85	35	145	40	170	164
FCGRT	3673	5188	7656	8359	5974	9549	4209	5036	3642	9830	1632	3245	5037	9895	8909	9732	8259	5153	5335	5334
FCHO1	199	640	251	80	291	168	332	139	157	187	283	192	435	133	195	102	180	153	103	98
FCHO2	2558	1616	2240	2484	1611	2081	1420	1401	765	1485	1257	1524	1066	2037	788	1560	1488	2637	1315	2187
FCHSD1	443	1317	598	510	920	672	708	624	329	712	812	492	689	663	440	466	425	395	508	510
FCHSD2	1024	3198	1126	870	987	1239	1130	1034	449	977	1284	953	1008	895	667	735	1167	1053	847	1222
FCN1	56	72	122	58	233	136	737	362	142	174	327	135	602	10	32	89	16	35	68	157
FCN2	1	0	7	0	7	3	4	2	4	2	4	3	5	3	6	0	0	0	0	3
FCN3	20	4	32	3	36	8	16	9	14	11	19	14	78	13	9	4	36	19	26	11
FCRL1	4	3532	50	81	150	155	35	120	65	138	554	151	13	67	37	181	33	113	15	60
FCRL2	1	3661	85	82	204	255	40	119	88	290	471	303	4	110	59	224	49	160	31	76
FCRL3	9	5060	74	56	70	102	44	70	113	139	309	132	54	74	49	141	44	51	29	49
FCRL4	1	688	21	13	16	59	8	23	26	50	35	46	8	8	9	29	7	20	7	20
FCRL5	8	2295	366	245	902	913	169	366	867	1515	1078	993	69	490	436	704	534	605	229	698
FCRL6	7	152	53	76	45	39	80	60	36	154	93	88	32	94	30	23	22	46	14	56
FCRLA	3	3603	42	83	123	135	12	68	100	199	204	109	36	84	31	146	21	114	5	31
FCRLB	14	63	29	11	42	15	81	35	21	26	21	16	48	21	21	15	23	16	19	6
FDCSP	0	1088	16	15	58	66	24	45	28	26	218	51	7	5	6	76	26	26	6	17
FDFT1	4780	2310	3467	2097	4679	3161	2812	2333	2859	4062	2167	5589	2482	2873	4235	2289	4991	2428	2860	2738
FDPS	5243	1443	2649	1333	3269	1852	2877	1435	2585	2176	2075	3653	3908	2088	3157	1474	6354	2476	3743	1571
FDPSP2	582	585	363	276	281	449	256	355	136	257	963	449	518	333	477	383	473	415	323	478
FDX1	2646	984	1266	1135	1222	1294	615	821	559	1329	669	1110	1424	1384	828	1129	1800	1135	1340	1042
FDX1L	291	134	302	115	205	205	234	163	138	152	136	153	296	222	457	159	553	217	404	211
FDXACB1	246	194	155	101	162	140	178	128	122	131	175	154	138	134	173	117	243	229	181	123
FDXR	343	206	302	249	447	479	183	280	412	350	338	327	179	312	395	276	339	253	519	206
FECH	774	701	402	410	526	954	509	692	227	487	388	390	576	962	530	669	522	803	513	792
FEM1A	2227	1406	2113	1581	2111	2021	1642	1624	957	1395	1622	2023	2786	2056	3027	1537	3520	1911	4336	2075
FEM1B	2796	2244	2353	2561	2327	2555	2395	2583	1193	2650	1512	2165	2585	3098	1614	2081	2172	2811	3119	3028
FEM1C	4456	2195	2681	3232	2009	2834	1046	2346	1085	2726	1809	2869	2321	2793	1619	2119	2948	3220	2009	3503
FEN1	3681	1098	1616	393	1323	772	942	731	934	711	1079	1860	1798	788	2129	493	4028	1175	4037	900
FENDRR	279	1110	1813	1758	1219	2449	1771	2767	543	2052	1171	2097	314	2958	816	1708	1771	2855	848	4548
FER	565	648	495	456	333	565	641	700	188	443	409	476	416	602	203	353	406	706	288	903
FER1L5	35	47	70	24	35	23	43	39	26	31	53	29	48	27	29	20	24	30	17	27
FER1L6	3471	841	471	1841	1120	1027	949	847	355	1190	202	1241	20255	1498	392	1340	279	1545	312	1498
FER1L6-AS1	240	62	49	102	46	56	61	65	23	84	19	173	1087	96	24	62	21	133	15	180
FERD3L	0	2	5	0	0	2	6	3	0	7	1	1	3	0	4	0	0	0	0	3
FERMT1	7109	656	5335	2065	6654	2979	3168	2332	2025	1967	3525	3416	3358	3729	16675	3076	15412	5233	17797	2488
FERMT2	900	720	1900	1410	753	2955	3641	3472	582	630	899	728	2827	3598	731	786	943	2902	765	4990
FERMT3	502	1780	738	663	826	953	1284	940	564	1097	951	835	1956	981	647	717	1754	683	569	627
FES	277	460	483	474	482	521	939	672	220	438	557	431	957	634	313	473	898	376	286	402
FETUB	0	1	8	13	2	0	2	3	1	4	5	9	7	4	5	1	0	10	3	10
FEV	1	15	8	83	23	21	2	12	14	22	13	55	5	45	4	13	2	99	3	54
FEZ1	124	158	234	206	126	394	519	429	92	173	135	129	384	355	108	153	123	267	104	547
FEZ2	777	1208	1076	1192	891	1411	1155	1201	441	1054	693	1007	857	1329	756	899	1649	1509	1093	1372
FEZF1	13	1	5	2	357	4	14	17	67	1	6	2	147	3	3	3	3	5	0	0
FEZF1-AS1	431	6	18	5	686	8	53	16	98	6	299	9	289	4	6	2	20	3	0	4
FEZF2	1	2	10	8	0	3	3	6	2	3	1	7	2	0	3	2	0	4	0	1
FFAR1	1	20	8	2	2	0	9	4	0	3	2	7	19	3	2	0	1	12	0	2
FFAR2	393	94	144	48	207	91	1899	175	88	66	603	108	3162	22	58	41	40	7	132	61
FFAR3	5	33	39	11	28	28	104	47	6	35	44	9	392	10	18	7	12	12	29	10
FFAR4	997	50	614	1801	472	459	78	397	361	234	686	1296	788	876	231	340	249	1258	285	740
FGA	4	12	36	2	19	2	2	10	6	6	28	11	18	9	6	7	1	2	5	4
FGB	4	2	12	0	6	2	2	5	2	1	11	4	30	4	1	2	2	0	5	3
FGD1	312	193	305	294	248	288	320	339	140	183	205	347	223	269	235	187	335	274	418	330
FGD2	162	2215	467	439	542	524	718	735	368	901	979	558	342	643	317	497	459	536	273	531
FGD3	285	1949	338	358	596	503	484	625	325	788	748	463	899	454	270	438	411	401	400	415
FGD4	2690	2129	3038	4300	2628	3109	2331	2546	1226	2700	2473	3583	3026	3453	1730	2320	3076	4729	1624	3976
FGD5	551	709	1037	609	583	927	1372	980	236	557	662	696	955	712	397	465	707	836	659	1057
FGD5-AS1	2758	4798	4966	5475	4897	6251	4834	4576	2337	4707	3444	4935	7527	8099	3519	4232	8661	6194	6148	6372
FGD5P1	0	14	28	13	19	9	17	33	2	9	17	8	26	3	9	11	5	3	15	15
FGD6	2290	3057	2426	2110	2085	1785	1902	2121	856	1499	1689	1466	4833	2400	1697	1263	1585	2128	1611	2851
FGF1	88	54	110	54	95	138	146	252	28	48	118	39	286	122	68	30	38	84	43	160
FGF10	4	28	34	31	23	46	88	79	5	21	19	29	22	54	3	17	16	86	5	70
FGF11	88	85	46	48	56	54	134	70	33	77	79	37	230	52	57	19	38	32	63	30
FGF12	84	26	47	39	29	49	37	79	9	19	25	12	82	50	10	9	17	48	39	134
FGF13	29	131	89	166	210	300	237	238	15	84	58	88	115	236	59	92	92	227	22	330
FGF13-AS1	0	2	3	11	7	13	6	12	0	8	7	1	0	8	1	0	8	9	0	18
FGF14	6	44	47	38	3	56	88	71	2	34	19	31	42	33	10	28	5	34	3	56
FGF14-AS2	6	53	23	24	9	59	36	69	10	28	7	33	39	59	20	38	16	67	22	86
FGF14-IT1	0	27	7	18	9	37	4	53	1	16	9	25	3	19	6	10	0	34	3	60
FGF16	0	0	3	0	5	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0
FGF17	4	10	9	7	15	4	4	5	2	4	9	7	7	1	7	2	0	3	0	10
FGF18	37	15	35	9	7	44	73	58	24	20	34	9	15	7	16	7	36	13	30	28
FGF19	41	8	17	3	32	2	5	6	18	7	13	7	11	0	47	2	34	0	2	4
FGF2	130	495	557	896	469	1567	1650	1540	359	502	353	386	1497	1057	188	475	532	1266	290	1680
FGF20	4	0	4	1	12	3	3	0	16	8	4	0	0	0	6	0	9	0	3	2
FGF21	1	2	5	0	3	0	2	5	1	0	1	0	2	0	0	0	0	0	2	0
FGF22	2	1	5	2	7	7	5	2	0	0	4	5	4	4	7	1	0	1	2	0
FGF23	4	5	11	4	5	3	4	17	9	12	15	8	4	4	8	0	8	6	1	10
FGF3	1	3	10	6	5	4	2	11	0	2	2	4	3	0	1	5	4	1	2	6
FGF4	1	0	8	0	4	3	4	3	4	3	2	0	7	0	3	0	4	0	1	3
FGF5	25	9	20	4	12	11	26	59	7	8	27	4	51	15	3	3	6	13	9	23
FGF6	4	0	2	0	2	0	5	7	1	3	0	2	2	1	0	0	1	0	2	1
FGF7	270	391	1254	546	670	1346	3200	766	367	413	765	392	2887	941	179	290	485	1509	343	1348
FGF8	15	3	2	0	3	4	3	7	3	3	4	6	9	2	4	1	4	2	1	1
FGF9	17	143	68	136	55	97	46	120	28	67	77	202	13	163	26	81	165	201	61	139
FGFBP1	439	27	323	271	297	323	154	171	405	497	92	1276	318	270	134	149	925	1090	187	632
FGFBP2	0	7	15	47	16	51	26	73	6	42	11	28	8	76	9	16	11	86	14	80
FGFBP3	169	56	63	74	74	58	52	73	47	42	79	57	53	59	68	63	39	112	56	70
FGFR1	726	1341	1243	1206	881	2304	2945	2874	376	896	867	864	1392	1776	634	761	974	2246	569	3634
FGFR1OP	638	707	709	343	487	386	282	302	242	366	455	453	456	398	279	304	630	438	1434	456
FGFR1OP2	1146	1817	1317	1108	1062	1445	1155	931	733	1144	899	930	1153	1295	878	886	1108	1213	1266	1116
FGFR2	1504	796	556	2447	1914	3326	1723	2922	383	2992	599	1484	1113	3078	553	2123	1778	1850	277	2521
FGFR3	1759	753	911	1639	700	1054	284	915	636	1264	422	1158	382	1591	594	1282	12617	1677	1598	1236
FGFR4	1909	533	1271	603	1606	651	262	644	510	787	758	1096	630	728	1440	601	3831	797	2330	707
FGFRL1	1642	395	798	461	1310	528	990	353	354	487	592	522	594	370	2196	354	6204	442	2704	459
FGG	2	2	5	0	1	0	2	6	0	2	7	1	2	0	1	0	0	0	1	3
FGGY	259	332	359	313	240	382	230	316	169	428	310	285	276	458	309	336	694	309	4689	473
FGL1	3	1	5	2	0	0	4	0	0	2	0	2	151	0	1	0	1	0	2	1
FGL2	1200	6281	2771	4776	2688	6862	3782	6209	1745	6581	2448	4032	2939	9263	1830	4831	1756	6496	1865	6795
FGR	269	306	448	135	280	173	925	365	220	237	541	155	1883	146	175	103	157	173	179	233
FH	2981	1101	1700	1689	2277	2046	1237	1752	1022	2385	1249	2682	1982	2255	1708	1627	4890	2295	1831	2028
FHAD1	56	39	94	57	69	53	110	74	31	34	72	39	215	50	58	14	52	56	61	91
FHDC1	475	373	2101	1054	1088	594	256	639	263	930	712	1002	460	949	1038	521	2418	768	1516	1198
FHIT	62	67	67	89	70	87	36	107	25	85	85	80	67	113	121	95	124	79	105	106
FHL1	342	3121	1424	4134	1295	7646	5572	12059	456	2332	796	2384	754	9267	685	2207	1058	10975	649	23962
FHL2	5097	658	2627	1255	2825	1782	3281	1905	1405	1372	2343	2211	5278	1637	2467	1578	2475	2205	4230	1637
FHL3	285	98	195	116	147	163	451	201	95	78	163	55	447	199	127	100	115	174	222	251
FHL5	58	138	136	117	45	605	249	431	35	88	30	76	78	84	57	85	62	242	64	180
FHOD1	1513	742	839	575	974	666	958	722	333	565	1099	806	1088	747	754	583	1414	891	786	946
FHOD3	101	276	242	246	208	383	385	423	148	157	267	111	184	397	96	127	682	283	86	530
FIBCD1	2671	24	65	90	154	63	42	51	27	23	106	144	25	31	435	31	232	99	26	78
FIBIN	245	159	1248	232	481	529	2526	589	191	118	601	104	1295	798	388	143	346	384	366	987
FIBP	1326	671	986	552	998	648	834	626	484	689	662	735	1228	744	1231	568	1156	768	1561	660
FICD	252	209	208	173	287	209	233	215	96	337	248	311	389	262	198	194	241	349	181	263
FIG4	366	1022	641	512	398	646	540	548	314	572	451	473	542	694	358	534	431	553	704	637
FIGF	11	76	12	83	19	302	3	133	5	65	8	19	2	66	10	97	5	97	8	262
FIGLA	1	2	7	0	1	3	0	11	1	0	1	0	0	2	0	0	0	1	0	3
FIGN	29	137	153	162	51	180	170	286	11	109	102	107	59	180	47	93	68	207	34	317
FIGNL1	2007	950	1084	414	848	552	900	432	498	440	706	704	1363	633	1207	323	2013	810	1667	539
FIGNL2	30	81	69	55	46	47	80	67	10	38	42	14	41	41	20	23	27	30	56	63
FILIP1	160	347	362	629	161	1120	1177	1593	94	188	179	120	421	1529	169	265	191	871	103	2273
FILIP1L	2753	2644	6235	1279	2517	2396	9005	3246	1491	2508	2704	1976	5756	2057	2100	1515	3863	2017	2721	4759
FIP1L1	1847	1374	1273	996	1216	1245	847	967	603	1030	916	1147	1332	1307	1363	850	2316	1259	2033	1299
FIS1	1333	664	1262	1382	1750	1879	1829	1556	1371	1725	1078	1504	1357	2177	3072	1381	1171	1132	2150	1072
FITM1	29	47	21	34	19	33	2	36	6	37	35	14	10	28	17	12	5	13	9	21
FITM2	372	127	1189	283	167	224	197	211	101	136	190	248	289	279	426	163	1328	195	1179	223
FIZ1	423	219	314	283	410	268	209	257	113	150	297	183	262	223	383	192	279	290	429	242
FJX1	214	81	359	41	280	86	374	99	88	49	140	27	517	32	202	34	347	41	291	42
FKBP10	1632	279	1768	410	2077	752	3188	880	756	469	1074	471	8332	804	2977	449	1234	719	5432	811
FKBP11	831	389	495	282	1114	706	529	485	628	1075	720	853	908	657	573	414	728	851	909	333
FKBP14	1247	511	1289	466	1242	774	1244	691	390	443	837	597	2307	614	759	361	966	727	709	867
FKBP15	1467	1676	1462	1243	1555	1081	2196	1484	568	1346	1476	1403	2555	1543	1211	943	1695	1647	1498	1856
FKBP1A	7353	2375	3513	3266	3505	2864	3599	2515	1182	2432	2388	3745	4153	3753	3658	2027	4522	4460	8407	4367
FKBP1A-SDCBP2	4727	1044	2046	4173	2794	2834	672	2810	1462	4111	1060	4838	1907	6028	2297	4070	740	3530	1915	2632
FKBP1AP1	133	176	79	74	118	91	101	78	24	57	203	103	102	88	92	91	95	118	107	124
FKBP1B	40	63	101	120	77	113	127	194	61	132	75	101	126	189	54	140	34	70	45	96
FKBP2	1171	339	973	816	971	1064	677	772	685	1275	869	1139	777	1152	901	790	1166	845	1024	626
FKBP3	1102	932	828	634	423	830	723	664	481	641	555	695	772	745	1101	548	1600	760	1217	759
FKBP4	8595	1432	3581	2722	3135	2432	3114	2881	2262	3140	3346	3676	3928	3472	5660	2256	8432	4837	8189	2796
FKBP5	1126	5861	1689	1433	1107	1734	1225	1756	1301	2726	1713	1820	1162	1642	2644	1796	1914	3273	2154	2503
FKBP6	2	2	8	0	7	4	8	1	1	4	9	2	5	2	0	4	0	1	2	2
FKBP7	147	116	362	131	224	262	388	185	102	132	158	106	346	264	182	94	237	202	223	315
FKBP8	6104	2705	3670	3642	3869	4768	4046	4020	2185	3184	2307	2875	4444	4376	3609	2487	3375	3079	3185	3965
FKBP9	5976	1427	5941	4403	7638	3336	4277	3107	2163	2263	2746	2850	6886	4604	8368	2978	4996	3052	5279	3864
FKBP9L	161	24	103	77	35	39	35	30	14	10	34	23	724	53	141	39	33	22	16	30
FKBPL	33	55	68	52	22	48	62	62	7	58	61	38	59	45	13	47	54	84	16	81
FKRP	508	459	436	349	500	413	422	446	269	385	523	395	441	425	484	250	536	466	449	508
FKSG29	62	105	36	29	44	28	39	59	19	39	49	77	42	40	25	36	53	45	64	83
FKTN	1592	1150	1602	1192	1312	1216	1153	932	522	969	941	1006	1127	1054	1333	704	2139	1256	1973	1103
FLAD1	1425	940	1252	851	1584	1023	1195	899	761	985	1007	1091	2016	1071	2356	803	3407	1158	3073	1016
FLCN	1499	1595	2075	1738	1165	1233	1451	1319	530	1052	1058	1002	1894	1608	1062	1094	2172	980	1268	1302
FLG	53	207	207	108	106	154	281	327	38	95	163	100	168	169	83	70	64	67	47	204
FLG2	12	23	58	14	30	33	38	57	10	22	25	34	32	20	18	26	6	8	5	45
FLI1	315	2602	674	554	661	908	1020	715	378	1168	698	691	1057	890	360	663	438	880	422	652
FLI1-AS1	12	69	14	22	22	34	29	56	15	28	22	33	27	36	9	31	22	24	7	26
FLII	6058	3176	5349	4686	4444	4797	3549	3687	1995	4396	4194	4909	7704	5989	5389	4047	8234	5693	3622	5280
FLJ10038	555	1569	541	629	672	1087	650	651	325	848	644	618	711	935	570	747	667	595	621	744
FLJ11235	13	50	60	123	125	88	34	84	26	98	48	96	90	89	41	83	77	115	27	95
FLJ12334	23	301	57	64	101	34	39	76	33	69	82	60	36	31	17	43	78	26	29	99
FLJ12825	8	19	14	10	26	17	19	28	0	25	23	14	12	24	11	17	7	15	6	27
FLJ13197	1025	361	771	1076	1059	937	609	774	477	1039	608	1487	607	920	857	855	773	1148	443	719
FLJ13224	387	265	186	114	216	143	135	165	104	134	237	144	186	87	206	102	204	100	267	123
FLJ14107	69	63	46	45	41	40	43	76	42	88	91	95	71	28	51	24	50	57	32	101
FLJ14186	37	110	97	55	81	57	51	68	22	52	157	51	92	44	37	27	78	82	95	99
FLJ16171	4	4	6	2	4	1	9	6	0	1	4	0	2	1	2	0	0	1	0	0
FLJ16341	0	2	4	1	1	1	4	12	1	4	5	10	5	0	5	0	0	0	0	6
FLJ16779	15	18	113	17	35	10	21	38	22	18	26	16	34	14	2	6	21	4	1	9
FLJ20021	131	73	118	101	183	153	94	70	122	129	71	119	126	170	168	110	109	121	83	70
FLJ20518	0	0	2	0	0	0	1	2	0	1	0	2	1	0	2	1	0	0	0	1
FLJ21408	3	4	9	3	6	6	3	1	1	3	5	1	6	4	5	5	3	1	4	9
FLJ22184	91	6	46	13	98	4	57	18	17	25	22	10	51	3	102	3	127	24	89	22
FLJ22447	12	13	14	5	13	9	57	10	4	9	22	9	57	4	6	2	12	13	11	16
FLJ22763	23	814	95	79	93	73	2	74	57	209	24	69	59	161	97	188	92	52	71	84
FLJ23867	2190	321	1421	2216	1402	1261	760	948	551	714	786	2459	1265	1507	680	853	3058	2266	1925	1713
FLJ25328	0	2	10	3	7	0	5	10	3	7	6	0	2	2	0	1	0	0	0	3
FLJ25363	2	0	5	0	1	1	0	0	0	3	8	6	2	0	1	0	0	0	0	1
FLJ25758	0	2	5	3	2	0	6	10	0	5	0	0	6	2	2	0	0	0	0	1
FLJ26245	1	2	3	3	3	0	3	2	0	0	2	1	2	1	1	0	0	0	2	0
FLJ26850	13	14	18	6	8	7	4	12	0	8	16	11	5	8	3	2	1	14	4	2
FLJ27352	20	19	44	86	38	42	33	28	14	17	31	38	49	79	23	20	17	56	20	54
FLJ27354	18	35	9	26	19	33	24	29	6	46	14	24	15	28	12	16	10	29	11	32
FLJ30403	6	66	28	29	21	52	18	29	5	24	14	30	23	51	21	25	26	27	10	20
FLJ30679	12	2	20	0	12	2	6	4	2	7	8	7	6	0	3	3	0	2	2	10
FLJ30838	2	6	8	2	14	0	8	12	1	10	10	2	8	4	2	5	11	1	0	6
FLJ31104	18	39	21	34	7	19	14	29	8	12	15	30	19	42	9	11	10	23	3	21
